500	25015
327	371	1.0
327	385	1.0
327	389	1.0
327	390	1.0
327	397	1.0
327	399	1.0
327	401	1.0
327	412	1.0
327	416	1.0
327	417	1.0
327	422	1.0
327	425	1.0
327	428	1.0
327	434	1.0
327	442	1.0
327	444	1.0
327	458	1.0
327	467	1.0
327	470	1.0
327	472	1.0
327	474	1.0
327	486	1.0
327	495	1.0
328	331	1.0
328	332	1.0
328	341	1.0
328	342	1.0
328	349	1.0
328	352	1.0
328	359	1.0
328	362	1.0
328	366	1.0
328	369	1.0
328	372	1.0
328	382	1.0
328	385	1.0
328	388	1.0
328	396	1.0
328	402	1.0
328	415	1.0
328	416	1.0
328	417	1.0
328	419	1.0
328	423	1.0
328	424	1.0
328	425	1.0
328	428	1.0
328	441	1.0
328	447	1.0
328	450	1.0
328	454	1.0
328	455	1.0
328	456	1.0
328	458	1.0
328	461	1.0
328	462	1.0
328	468	1.0
328	471	1.0
328	472	1.0
328	486	1.0
328	490	1.0
328	492	1.0
328	494	1.0
328	496	1.0
328	498	1.0
328	499	1.0
329	330	1.0
329	334	1.0
329	336	1.0
329	344	1.0
329	346	1.0
329	353	1.0
329	356	1.0
329	366	1.0
329	376	1.0
329	377	1.0
329	390	1.0
329	392	1.0
329	394	1.0
329	403	1.0
329	406	1.0
329	411	1.0
329	417	1.0
329	420	1.0
329	423	1.0
329	444	1.0
329	464	1.0
329	468	1.0
329	475	1.0
329	480	1.0
329	482	1.0
329	492	1.0
329	498	1.0
329	499	1.0
330	339	1.0
330	342	1.0
330	352	1.0
330	356	1.0
330	367	1.0
330	371	1.0
330	374	1.0
330	381	1.0
330	385	1.0
330	388	1.0
330	401	1.0
330	402	1.0
330	416	1.0
330	423	1.0
330	424	1.0
330	426	1.0
330	427	1.0
330	439	1.0
330	445	1.0
330	448	1.0
330	451	1.0
330	452	1.0
330	453	1.0
330	461	1.0
330	463	1.0
330	467	1.0
330	479	1.0
330	482	1.0
330	492	1.0
330	498	1.0
331	332	1.0
331	335	1.0
331	340	1.0
331	351	1.0
331	361	1.0
331	365	1.0
331	369	1.0
331	374	1.0
331	389	1.0
331	401	1.0
331	402	1.0
331	407	1.0
331	409	1.0
331	410	1.0
331	411	1.0
331	418	1.0
331	422	1.0
331	429	1.0
331	435	1.0
331	436	1.0
331	437	1.0
331	438	1.0
331	447	1.0
331	448	1.0
331	452	1.0
331	453	1.0
331	460	1.0
331	470	1.0
331	478	1.0
331	480	1.0
331	487	1.0
331	488	1.0
331	489	1.0
331	495	1.0
332	333	1.0
332	334	1.0
332	340	1.0
332	341	1.0
332	342	1.0
332	352	1.0
332	353	1.0
332	363	1.0
332	369	1.0
332	379	1.0
332	381	1.0
332	391	1.0
332	392	1.0
332	394	1.0
332	403	1.0
332	408	1.0
332	409	1.0
332	421	1.0
332	427	1.0
332	431	1.0
332	432	1.0
332	442	1.0
332	443	1.0
332	446	1.0
332	447	1.0
332	448	1.0
332	458	1.0
332	464	1.0
332	466	1.0
332	472	1.0
332	477	1.0
332	498	1.0
333	335	1.0
333	345	1.0
333	347	1.0
333	348	1.0
333	351	1.0
333	355	1.0
333	367	1.0
333	368	1.0
333	369	1.0
333	379	1.0
333	388	1.0
333	402	1.0
333	408	1.0
333	413	1.0
333	416	1.0
333	424	1.0
333	455	1.0
333	456	1.0
333	459	1.0
333	460	1.0
333	475	1.0
333	480	1.0
333	489	1.0
333	495	1.0
334	338	1.0
334	345	1.0
334	351	1.0
334	353	1.0
334	361	1.0
334	366	1.0
334	368	1.0
334	377	1.0
334	378	1.0
334	383	1.0
334	387	1.0
334	395	1.0
334	400	1.0
334	403	1.0
334	404	1.0
334	406	1.0
334	412	1.0
334	420	1.0
334	431	1.0
334	436	1.0
334	442	1.0
334	445	1.0
334	453	1.0
334	454	1.0
334	463	1.0
334	464	1.0
334	465	1.0
334	467	1.0
334	470	1.0
334	471	1.0
334	474	1.0
334	479	1.0
334	497	1.0
334	498	1.0
335	340	1.0
335	344	1.0
335	349	1.0
335	356	1.0
335	357	1.0
335	368	1.0
335	375	1.0
335	378	1.0
335	393	1.0
335	396	1.0
335	398	1.0
335	407	1.0
335	411	1.0
335	421	1.0
335	424	1.0
335	431	1.0
335	433	1.0
335	438	1.0
335	440	1.0
335	454	1.0
335	456	1.0
335	466	1.0
335	468	1.0
335	482	1.0
335	493	1.0
335	494	1.0
336	337	1.0
336	345	1.0
336	351	1.0
336	353	1.0
336	359	1.0
336	373	1.0
336	375	1.0
336	376	1.0
336	387	1.0
336	396	1.0
336	400	1.0
336	410	1.0
336	418	1.0
336	428	1.0
336	438	1.0
336	443	1.0
336	444	1.0
336	449	1.0
336	455	1.0
336	467	1.0
336	471	1.0
336	486	1.0
336	488	1.0
336	489	1.0
336	491	1.0
336	492	1.0
336	493	1.0
336	498	1.0
337	339	1.0
337	341	1.0
337	348	1.0
337	350	1.0
337	357	1.0
337	359	1.0
337	362	1.0
337	365	1.0
337	369	1.0
337	372	1.0
337	377	1.0
337	381	1.0
337	395	1.0
337	416	1.0
337	417	1.0
337	418	1.0
337	421	1.0
337	423	1.0
337	424	1.0
337	426	1.0
337	428	1.0
337	430	1.0
337	435	1.0
337	437	1.0
337	439	1.0
337	443	1.0
337	451	1.0
337	452	1.0
337	456	1.0
337	465	1.0
337	467	1.0
337	478	1.0
337	486	1.0
337	491	1.0
337	492	1.0
337	496	1.0
337	499	1.0
338	339	1.0
338	351	1.0
338	352	1.0
338	362	1.0
338	363	1.0
338	366	1.0
338	369	1.0
338	370	1.0
338	383	1.0
338	397	1.0
338	399	1.0
338	401	1.0
338	402	1.0
338	409	1.0
338	411	1.0
338	415	1.0
338	417	1.0
338	422	1.0
338	431	1.0
338	433	1.0
338	435	1.0
338	444	1.0
338	446	1.0
338	452	1.0
338	460	1.0
338	461	1.0
338	465	1.0
338	466	1.0
338	470	1.0
338	471	1.0
338	486	1.0
338	489	1.0
338	490	1.0
339	349	1.0
339	351	1.0
339	352	1.0
339	354	1.0
339	356	1.0
339	363	1.0
339	367	1.0
339	369	1.0
339	370	1.0
339	377	1.0
339	387	1.0
339	406	1.0
339	408	1.0
339	411	1.0
339	412	1.0
339	414	1.0
339	422	1.0
339	424	1.0
339	427	1.0
339	431	1.0
339	437	1.0
339	444	1.0
339	446	1.0
339	451	1.0
339	454	1.0
339	460	1.0
339	464	1.0
339	467	1.0
339	474	1.0
339	475	1.0
339	479	1.0
339	481	1.0
339	488	1.0
339	490	1.0
339	498	1.0
340	342	1.0
340	345	1.0
340	347	1.0
340	353	1.0
340	365	1.0
340	367	1.0
340	374	1.0
340	376	1.0
340	390	1.0
340	398	1.0
340	400	1.0
340	408	1.0
340	409	1.0
340	411	1.0
340	418	1.0
340	421	1.0
340	422	1.0
340	426	1.0
340	430	1.0
340	431	1.0
340	433	1.0
340	441	1.0
340	443	1.0
340	445	1.0
340	449	1.0
340	453	1.0
340	456	1.0
340	458	1.0
340	459	1.0
340	469	1.0
340	470	1.0
340	472	1.0
340	473	1.0
340	479	1.0
340	484	1.0
340	487	1.0
340	488	1.0
341	345	1.0
341	349	1.0
341	351	1.0
341	354	1.0
341	358	1.0
341	359	1.0
341	361	1.0
341	362	1.0
341	365	1.0
341	367	1.0
341	368	1.0
341	374	1.0
341	377	1.0
341	389	1.0
341	392	1.0
341	393	1.0
341	394	1.0
341	400	1.0
341	406	1.0
341	407	1.0
341	429	1.0
341	436	1.0
341	444	1.0
341	454	1.0
341	458	1.0
341	459	1.0
341	471	1.0
341	473	1.0
341	477	1.0
341	478	1.0
341	488	1.0
341	489	1.0
341	491	1.0
341	492	1.0
341	498	1.0
341	499	1.0
342	343	1.0
342	352	1.0
342	354	1.0
342	358	1.0
342	368	1.0
342	369	1.0
342	371	1.0
342	375	1.0
342	378	1.0
342	382	1.0
342	388	1.0
342	400	1.0
342	405	1.0
342	416	1.0
342	417	1.0
342	420	1.0
342	432	1.0
342	433	1.0
342	440	1.0
342	446	1.0
342	454	1.0
342	456	1.0
342	472	1.0
342	473	1.0
342	476	1.0
342	489	1.0
342	499	1.0
343	348	1.0
343	350	1.0
343	351	1.0
343	359	1.0
343	363	1.0
343	370	1.0
343	371	1.0
343	374	1.0
343	376	1.0
343	382	1.0
343	388	1.0
343	405	1.0
343	407	1.0
343	412	1.0
343	413	1.0
343	415	1.0
343	423	1.0
343	425	1.0
343	426	1.0
343	439	1.0
343	441	1.0
343	446	1.0
343	447	1.0
343	452	1.0
343	455	1.0
343	467	1.0
343	469	1.0
343	470	1.0
343	476	1.0
343	480	1.0
343	482	1.0
343	485	1.0
343	489	1.0
343	493	1.0
344	352	1.0
344	359	1.0
344	366	1.0
344	370	1.0
344	372	1.0
344	375	1.0
344	376	1.0
344	393	1.0
344	395	1.0
344	396	1.0
344	402	1.0
344	403	1.0
344	410	1.0
344	418	1.0
344	421	1.0
344	422	1.0
344	427	1.0
344	428	1.0
344	429	1.0
344	436	1.0
344	449	1.0
344	451	1.0
344	453	1.0
344	467	1.0
344	487	1.0
344	488	1.0
345	352	1.0
345	356	1.0
345	376	1.0
345	382	1.0
345	390	1.0
345	393	1.0
345	395	1.0
345	398	1.0
345	403	1.0
345	407	1.0
345	408	1.0
345	411	1.0
345	412	1.0
345	418	1.0
345	422	1.0
345	424	1.0
345	439	1.0
345	441	1.0
345	446	1.0
345	458	1.0
345	459	1.0
345	462	1.0
345	463	1.0
345	468	1.0
345	473	1.0
345	479	1.0
345	480	1.0
345	481	1.0
345	485	1.0
345	486	1.0
345	490	1.0
346	352	1.0
346	353	1.0
346	359	1.0
346	361	1.0
346	379	1.0
346	380	1.0
346	389	1.0
346	393	1.0
346	396	1.0
346	421	1.0
346	422	1.0
346	424	1.0
346	427	1.0
346	432	1.0
346	434	1.0
346	435	1.0
346	444	1.0
346	448	1.0
346	450	1.0
346	453	1.0
346	455	1.0
346	463	1.0
346	464	1.0
346	468	1.0
346	471	1.0
346	477	1.0
346	478	1.0
346	485	1.0
346	491	1.0
346	496	1.0
346	498	1.0
347	354	1.0
347	360	1.0
347	374	1.0
347	375	1.0
347	381	1.0
347	386	1.0
347	391	1.0
347	407	1.0
347	422	1.0
347	423	1.0
347	426	1.0
347	432	1.0
347	433	1.0
347	438	1.0
347	442	1.0
347	444	1.0
347	450	1.0
347	453	1.0
347	458	1.0
347	461	1.0
347	467	1.0
347	468	1.0
347	470	1.0
347	473	1.0
347	475	1.0
347	477	1.0
347	482	1.0
347	483	1.0
347	485	1.0
347	487	1.0
347	490	1.0
347	495	1.0
348	350	1.0
348	351	1.0
348	358	1.0
348	366	1.0
348	372	1.0
348	379	1.0
348	384	1.0
348	397	1.0
348	402	1.0
348	414	1.0
348	422	1.0
348	430	1.0
348	432	1.0
348	434	1.0
348	436	1.0
348	442	1.0
348	445	1.0
348	446	1.0
348	453	1.0
348	454	1.0
348	465	1.0
348	472	1.0
348	476	1.0
348	482	1.0
348	483	1.0
348	485	1.0
348	486	1.0
348	490	1.0
348	491	1.0
348	495	1.0
349	354	1.0
349	364	1.0
349	373	1.0
349	379	1.0
349	381	1.0
349	383	1.0
349	388	1.0
349	392	1.0
349	402	1.0
349	404	1.0
349	407	1.0
349	417	1.0
349	426	1.0
349	427	1.0
349	432	1.0
349	437	1.0
349	442	1.0
349	454	1.0
349	457	1.0
349	459	1.0
349	470	1.0
349	471	1.0
349	472	1.0
349	486	1.0
349	496	1.0
350	355	1.0
350	360	1.0
350	362	1.0
350	368	1.0
350	378	1.0
350	380	1.0
350	383	1.0
350	385	1.0
350	391	1.0
350	394	1.0
350	401	1.0
350	403	1.0
350	406	1.0
350	411	1.0
350	412	1.0
350	413	1.0
350	416	1.0
350	417	1.0
350	419	1.0
350	420	1.0
350	421	1.0
350	422	1.0
350	425	1.0
350	438	1.0
350	442	1.0
350	443	1.0
350	447	1.0
350	448	1.0
350	461	1.0
350	466	1.0
350	473	1.0
350	484	1.0
350	486	1.0
350	489	1.0
350	491	1.0
350	495	1.0
351	353	1.0
351	354	1.0
351	355	1.0
351	360	1.0
351	362	1.0
351	366	1.0
351	370	1.0
351	372	1.0
351	378	1.0
351	390	1.0
351	400	1.0
351	405	1.0
351	410	1.0
351	411	1.0
351	421	1.0
351	423	1.0
351	429	1.0
351	438	1.0
351	439	1.0
351	448	1.0
351	451	1.0
351	457	1.0
351	464	1.0
351	467	1.0
351	470	1.0
351	472	1.0
351	476	1.0
351	477	1.0
351	479	1.0
351	483	1.0
351	484	1.0
351	486	1.0
351	488	1.0
351	495	1.0
352	354	1.0
352	362	1.0
352	364	1.0
352	382	1.0
352	389	1.0
352	391	1.0
352	395	1.0
352	401	1.0
352	403	1.0
352	406	1.0
352	441	1.0
352	447	1.0
352	468	1.0
352	478	1.0
352	484	1.0
352	488	1.0
352	492	1.0
352	493	1.0
353	354	1.0
353	355	1.0
353	362	1.0
353	364	1.0
353	368	1.0
353	380	1.0
353	384	1.0
353	389	1.0
353	390	1.0
353	397	1.0
353	402	1.0
353	407	1.0
353	410	1.0
353	412	1.0
353	422	1.0
353	426	1.0
353	427	1.0
353	428	1.0
353	435	1.0
353	436	1.0
353	437	1.0
353	440	1.0
353	444	1.0
353	455	1.0
353	456	1.0
353	462	1.0
353	467	1.0
353	472	1.0
353	480	1.0
353	481	1.0
353	482	1.0
353	488	1.0
353	495	1.0
354	362	1.0
354	377	1.0
354	379	1.0
354	388	1.0
354	397	1.0
354	398	1.0
354	401	1.0
354	403	1.0
354	409	1.0
354	410	1.0
354	416	1.0
354	420	1.0
354	421	1.0
354	422	1.0
354	424	1.0
354	426	1.0
354	427	1.0
354	449	1.0
354	452	1.0
354	466	1.0
354	471	1.0
354	475	1.0
354	478	1.0
354	482	1.0
354	489	1.0
354	494	1.0
355	369	1.0
355	384	1.0
355	394	1.0
355	396	1.0
355	398	1.0
355	402	1.0
355	413	1.0
355	414	1.0
355	420	1.0
355	430	1.0
355	431	1.0
355	433	1.0
355	435	1.0
355	444	1.0
355	448	1.0
355	452	1.0
355	454	1.0
355	466	1.0
355	473	1.0
355	482	1.0
355	483	1.0
355	487	1.0
355	491	1.0
355	492	1.0
355	493	1.0
356	360	1.0
356	382	1.0
356	384	1.0
356	389	1.0
356	391	1.0
356	394	1.0
356	395	1.0
356	398	1.0
356	400	1.0
356	404	1.0
356	406	1.0
356	409	1.0
356	411	1.0
356	415	1.0
356	417	1.0
356	425	1.0
356	433	1.0
356	437	1.0
356	442	1.0
356	444	1.0
356	448	1.0
356	449	1.0
356	452	1.0
356	464	1.0
356	468	1.0
356	489	1.0
356	490	1.0
356	494	1.0
356	496	1.0
357	358	1.0
357	367	1.0
357	384	1.0
357	386	1.0
357	392	1.0
357	398	1.0
357	406	1.0
357	409	1.0
357	428	1.0
357	429	1.0
357	433	1.0
357	434	1.0
357	439	1.0
357	447	1.0
357	456	1.0
357	469	1.0
357	470	1.0
357	487	1.0
357	488	1.0
357	489	1.0
357	495	1.0
358	367	1.0
358	368	1.0
358	377	1.0
358	392	1.0
358	393	1.0
358	402	1.0
358	403	1.0
358	405	1.0
358	420	1.0
358	422	1.0
358	424	1.0
358	426	1.0
358	427	1.0
358	433	1.0
358	434	1.0
358	436	1.0
358	437	1.0
358	452	1.0
358	465	1.0
358	469	1.0
358	471	1.0
358	487	1.0
358	490	1.0
358	494	1.0
359	360	1.0
359	362	1.0
359	367	1.0
359	370	1.0
359	371	1.0
359	372	1.0
359	375	1.0
359	378	1.0
359	380	1.0
359	385	1.0
359	388	1.0
359	404	1.0
359	407	1.0
359	413	1.0
359	416	1.0
359	422	1.0
359	430	1.0
359	431	1.0
359	438	1.0
359	441	1.0
359	443	1.0
359	444	1.0
359	446	1.0
359	450	1.0
359	452	1.0
359	460	1.0
359	462	1.0
359	470	1.0
359	472	1.0
359	473	1.0
359	478	1.0
359	481	1.0
359	483	1.0
359	485	1.0
359	486	1.0
359	496	1.0
359	497	1.0
360	367	1.0
360	369	1.0
360	371	1.0
360	374	1.0
360	378	1.0
360	379	1.0
360	382	1.0
360	388	1.0
360	389	1.0
360	398	1.0
360	402	1.0
360	405	1.0
360	409	1.0
360	411	1.0
360	414	1.0
360	416	1.0
360	418	1.0
360	420	1.0
360	424	1.0
360	426	1.0
360	434	1.0
360	437	1.0
360	443	1.0
360	445	1.0
360	450	1.0
360	453	1.0
360	455	1.0
360	457	1.0
360	462	1.0
360	467	1.0
360	468	1.0
360	485	1.0
360	487	1.0
360	496	1.0
361	362	1.0
361	363	1.0
361	372	1.0
361	378	1.0
361	380	1.0
361	383	1.0
361	397	1.0
361	399	1.0
361	414	1.0
361	420	1.0
361	423	1.0
361	424	1.0
361	433	1.0
361	441	1.0
361	443	1.0
361	446	1.0
361	451	1.0
361	461	1.0
361	462	1.0
361	468	1.0
361	471	1.0
361	472	1.0
361	476	1.0
361	478	1.0
361	479	1.0
361	486	1.0
361	487	1.0
361	489	1.0
361	495	1.0
361	496	1.0
361	497	1.0
362	363	1.0
362	367	1.0
362	371	1.0
362	372	1.0
362	384	1.0
362	386	1.0
362	389	1.0
362	396	1.0
362	401	1.0
362	407	1.0
362	412	1.0
362	419	1.0
362	425	1.0
362	429	1.0
362	433	1.0
362	439	1.0
362	443	1.0
362	444	1.0
362	445	1.0
362	456	1.0
362	458	1.0
362	460	1.0
362	464	1.0
362	468	1.0
362	470	1.0
362	472	1.0
362	480	1.0
362	481	1.0
362	484	1.0
362	485	1.0
362	488	1.0
362	492	1.0
362	499	1.0
363	366	1.0
363	369	1.0
363	384	1.0
363	392	1.0
363	396	1.0
363	401	1.0
363	402	1.0
363	403	1.0
363	406	1.0
363	409	1.0
363	418	1.0
363	419	1.0
363	430	1.0
363	431	1.0
363	432	1.0
363	433	1.0
363	445	1.0
363	453	1.0
363	456	1.0
363	464	1.0
363	467	1.0
363	470	1.0
363	477	1.0
363	483	1.0
363	486	1.0
363	492	1.0
363	498	1.0
363	499	1.0
364	366	1.0
364	367	1.0
364	368	1.0
364	370	1.0
364	378	1.0
364	380	1.0
364	383	1.0
364	386	1.0
364	388	1.0
364	390	1.0
364	394	1.0
364	396	1.0
364	397	1.0
364	402	1.0
364	407	1.0
364	431	1.0
364	433	1.0
364	447	1.0
364	448	1.0
364	450	1.0
364	451	1.0
364	457	1.0
364	471	1.0
364	474	1.0
364	487	1.0
364	497	1.0
364	498	1.0
364	499	1.0
365	370	1.0
365	372	1.0
365	388	1.0
365	390	1.0
365	394	1.0
365	398	1.0
365	402	1.0
365	403	1.0
365	409	1.0
365	413	1.0
365	414	1.0
365	416	1.0
365	417	1.0
365	421	1.0
365	429	1.0
365	434	1.0
365	438	1.0
365	454	1.0
365	455	1.0
365	460	1.0
365	467	1.0
365	473	1.0
365	477	1.0
365	483	1.0
365	488	1.0
365	489	1.0
365	490	1.0
365	496	1.0
365	499	1.0
366	368	1.0
366	374	1.0
366	375	1.0
366	381	1.0
366	383	1.0
366	400	1.0
366	404	1.0
366	412	1.0
366	421	1.0
366	424	1.0
366	427	1.0
366	431	1.0
366	433	1.0
366	436	1.0
366	437	1.0
366	438	1.0
366	445	1.0
366	448	1.0
366	458	1.0
366	460	1.0
366	461	1.0
366	466	1.0
366	468	1.0
366	469	1.0
366	470	1.0
366	472	1.0
366	481	1.0
366	484	1.0
366	485	1.0
366	486	1.0
366	487	1.0
366	492	1.0
366	493	1.0
366	496	1.0
367	370	1.0
367	376	1.0
367	382	1.0
367	384	1.0
367	385	1.0
367	388	1.0
367	390	1.0
367	393	1.0
367	394	1.0
367	399	1.0
367	400	1.0
367	407	1.0
367	408	1.0
367	412	1.0
367	415	1.0
367	416	1.0
367	423	1.0
367	425	1.0
367	427	1.0
367	428	1.0
367	430	1.0
367	431	1.0
367	434	1.0
367	443	1.0
367	448	1.0
367	466	1.0
367	472	1.0
367	478	1.0
367	492	1.0
368	372	1.0
368	373	1.0
368	377	1.0
368	402	1.0
368	407	1.0
368	410	1.0
368	411	1.0
368	412	1.0
368	415	1.0
368	421	1.0
368	422	1.0
368	426	1.0
368	429	1.0
368	433	1.0
368	445	1.0
368	450	1.0
368	451	1.0
368	461	1.0
368	463	1.0
368	467	1.0
368	468	1.0
368	469	1.0
368	475	1.0
368	476	1.0
368	478	1.0
368	479	1.0
368	481	1.0
368	484	1.0
368	488	1.0
368	489	1.0
368	499	1.0
369	380	1.0
369	382	1.0
369	392	1.0
369	402	1.0
369	404	1.0
369	409	1.0
369	410	1.0
369	412	1.0
369	413	1.0
369	437	1.0
369	440	1.0
369	447	1.0
369	455	1.0
369	458	1.0
369	459	1.0
369	464	1.0
369	466	1.0
369	471	1.0
369	473	1.0
369	483	1.0
369	499	1.0
370	371	1.0
370	378	1.0
370	385	1.0
370	396	1.0
370	404	1.0
370	407	1.0
370	408	1.0
370	409	1.0
370	412	1.0
370	415	1.0
370	416	1.0
370	417	1.0
370	421	1.0
370	427	1.0
370	428	1.0
370	432	1.0
370	438	1.0
370	442	1.0
370	464	1.0
370	476	1.0
370	478	1.0
370	485	1.0
370	488	1.0
370	491	1.0
370	499	1.0
371	372	1.0
371	376	1.0
371	381	1.0
371	384	1.0
371	391	1.0
371	394	1.0
371	397	1.0
371	400	1.0
371	402	1.0
371	405	1.0
371	411	1.0
371	417	1.0
371	423	1.0
371	429	1.0
371	430	1.0
371	432	1.0
371	437	1.0
371	441	1.0
371	444	1.0
371	455	1.0
371	458	1.0
371	466	1.0
371	474	1.0
371	477	1.0
371	486	1.0
371	488	1.0
371	489	1.0
371	493	1.0
371	497	1.0
372	378	1.0
372	381	1.0
372	383	1.0
372	384	1.0
372	388	1.0
372	389	1.0
372	392	1.0
372	393	1.0
372	403	1.0
372	414	1.0
372	415	1.0
372	417	1.0
372	418	1.0
372	427	1.0
372	431	1.0
372	435	1.0
372	438	1.0
372	439	1.0
372	442	1.0
372	447	1.0
372	448	1.0
372	450	1.0
372	452	1.0
372	455	1.0
372	462	1.0
372	468	1.0
372	477	1.0
372	483	1.0
372	497	1.0
372	498	1.0
373	374	1.0
373	382	1.0
373	394	1.0
373	406	1.0
373	407	1.0
373	412	1.0
373	414	1.0
373	415	1.0
373	425	1.0
373	427	1.0
373	431	1.0
373	437	1.0
373	440	1.0
373	445	1.0
373	446	1.0
373	452	1.0
373	462	1.0
373	477	1.0
373	478	1.0
373	484	1.0
373	491	1.0
373	495	1.0
373	497	1.0
374	383	1.0
374	387	1.0
374	388	1.0
374	396	1.0
374	398	1.0
374	412	1.0
374	420	1.0
374	423	1.0
374	428	1.0
374	431	1.0
374	432	1.0
374	439	1.0
374	441	1.0
374	442	1.0
374	453	1.0
374	454	1.0
374	460	1.0
374	465	1.0
374	472	1.0
374	473	1.0
374	478	1.0
374	490	1.0
375	386	1.0
375	388	1.0
375	398	1.0
375	401	1.0
375	408	1.0
375	411	1.0
375	413	1.0
375	416	1.0
375	417	1.0
375	418	1.0
375	420	1.0
375	426	1.0
375	429	1.0
375	431	1.0
375	434	1.0
375	438	1.0
375	442	1.0
375	445	1.0
375	448	1.0
375	460	1.0
375	479	1.0
375	481	1.0
375	484	1.0
375	492	1.0
375	493	1.0
375	495	1.0
376	381	1.0
376	391	1.0
376	400	1.0
376	402	1.0
376	408	1.0
376	411	1.0
376	415	1.0
376	416	1.0
376	427	1.0
376	429	1.0
376	431	1.0
376	433	1.0
376	434	1.0
376	463	1.0
376	470	1.0
376	474	1.0
376	478	1.0
376	483	1.0
376	487	1.0
376	489	1.0
376	492	1.0
377	381	1.0
377	383	1.0
377	387	1.0
377	392	1.0
377	400	1.0
377	412	1.0
377	417	1.0
377	422	1.0
377	426	1.0
377	428	1.0
377	432	1.0
377	436	1.0
377	461	1.0
377	472	1.0
377	475	1.0
377	476	1.0
377	477	1.0
377	479	1.0
377	489	1.0
377	495	1.0
377	497	1.0
378	386	1.0
378	392	1.0
378	393	1.0
378	395	1.0
378	396	1.0
378	399	1.0
378	400	1.0
378	405	1.0
378	407	1.0
378	410	1.0
378	416	1.0
378	419	1.0
378	420	1.0
378	425	1.0
378	429	1.0
378	430	1.0
378	447	1.0
378	453	1.0
378	456	1.0
378	461	1.0
378	478	1.0
378	480	1.0
378	482	1.0
378	485	1.0
378	489	1.0
378	492	1.0
378	496	1.0
378	499	1.0
379	388	1.0
379	392	1.0
379	400	1.0
379	404	1.0
379	413	1.0
379	415	1.0
379	423	1.0
379	432	1.0
379	435	1.0
379	437	1.0
379	440	1.0
379	446	1.0
379	450	1.0
379	451	1.0
379	453	1.0
379	456	1.0
379	462	1.0
379	470	1.0
379	473	1.0
379	479	1.0
379	480	1.0
379	481	1.0
379	487	1.0
379	489	1.0
379	494	1.0
379	498	1.0
380	387	1.0
380	392	1.0
380	397	1.0
380	406	1.0
380	412	1.0
380	416	1.0
380	417	1.0
380	433	1.0
380	439	1.0
380	447	1.0
380	455	1.0
380	457	1.0
380	460	1.0
380	461	1.0
380	462	1.0
380	467	1.0
380	470	1.0
380	481	1.0
380	497	1.0
380	498	1.0
380	499	1.0
381	401	1.0
381	407	1.0
381	415	1.0
381	423	1.0
381	424	1.0
381	425	1.0
381	432	1.0
381	440	1.0
381	443	1.0
381	445	1.0
381	446	1.0
381	449	1.0
381	460	1.0
381	468	1.0
381	471	1.0
381	474	1.0
381	477	1.0
381	484	1.0
381	490	1.0
382	388	1.0
382	397	1.0
382	405	1.0
382	409	1.0
382	412	1.0
382	417	1.0
382	418	1.0
382	419	1.0
382	423	1.0
382	431	1.0
382	434	1.0
382	443	1.0
382	451	1.0
382	461	1.0
382	462	1.0
382	467	1.0
382	471	1.0
382	481	1.0
383	384	1.0
383	385	1.0
383	392	1.0
383	402	1.0
383	407	1.0
383	412	1.0
383	413	1.0
383	414	1.0
383	420	1.0
383	427	1.0
383	434	1.0
383	445	1.0
383	446	1.0
383	448	1.0
383	449	1.0
383	452	1.0
383	453	1.0
383	454	1.0
383	456	1.0
383	462	1.0
383	467	1.0
383	473	1.0
383	476	1.0
383	480	1.0
383	483	1.0
383	487	1.0
383	492	1.0
383	498	1.0
384	389	1.0
384	394	1.0
384	398	1.0
384	400	1.0
384	401	1.0
384	404	1.0
384	411	1.0
384	422	1.0
384	424	1.0
384	427	1.0
384	431	1.0
384	436	1.0
384	438	1.0
384	440	1.0
384	446	1.0
384	452	1.0
384	453	1.0
384	455	1.0
384	465	1.0
384	473	1.0
384	479	1.0
384	480	1.0
384	481	1.0
384	493	1.0
384	497	1.0
385	399	1.0
385	401	1.0
385	402	1.0
385	404	1.0
385	421	1.0
385	425	1.0
385	431	1.0
385	433	1.0
385	440	1.0
385	447	1.0
385	451	1.0
385	452	1.0
385	455	1.0
385	458	1.0
385	459	1.0
385	473	1.0
385	477	1.0
385	479	1.0
385	480	1.0
385	482	1.0
385	486	1.0
385	497	1.0
386	388	1.0
386	391	1.0
386	394	1.0
386	398	1.0
386	411	1.0
386	425	1.0
386	430	1.0
386	432	1.0
386	436	1.0
386	438	1.0
386	453	1.0
386	464	1.0
386	471	1.0
386	474	1.0
386	479	1.0
386	496	1.0
387	389	1.0
387	390	1.0
387	391	1.0
387	400	1.0
387	401	1.0
387	407	1.0
387	410	1.0
387	411	1.0
387	421	1.0
387	426	1.0
387	427	1.0
387	429	1.0
387	431	1.0
387	435	1.0
387	437	1.0
387	439	1.0
387	440	1.0
387	443	1.0
387	444	1.0
387	447	1.0
387	449	1.0
387	458	1.0
387	474	1.0
387	475	1.0
387	482	1.0
387	491	1.0
387	495	1.0
387	496	1.0
388	394	1.0
388	395	1.0
388	397	1.0
388	403	1.0
388	409	1.0
388	418	1.0
388	422	1.0
388	423	1.0
388	425	1.0
388	431	1.0
388	442	1.0
388	446	1.0
388	453	1.0
388	462	1.0
388	466	1.0
388	468	1.0
388	469	1.0
388	472	1.0
388	476	1.0
388	485	1.0
388	496	1.0
389	393	1.0
389	452	1.0
389	397	1.0
